turn_position_ratio,prev_sys_is_question,user_has_question,user_starts_question_word,user_turn_len_log,sys_turn_len_log,dialogue_len_log,consecutive_sys_turns,turn_len_ratio,turn_position_squared,label,lr_pred,lr_prob1,mha_pred,mha_prob1,agree
0.4166666666666667,0,1,1,1.9459101490553128,1.9459101490553128,2.4849066497880004,1,1.0,0.1736111111111111,0,1,0.522877,0,0.000543,0
0.5,0,1,0,2.079441541679836,1.9459101490553128,2.4849066497880004,1,1.1666666666666667,0.25,0,1,0.52748,0,0.000465,0
0.5833333333333334,0,1,0,2.6390573296152584,2.302585092994046,2.4849066497880004,1,1.4444444444444444,0.3402777777777778,0,1,0.50591,0,0.000519,0
0.6666666666666666,1,1,0,1.6094379124341005,2.3978952727983707,2.4849066497880004,1,0.4,0.4444444444444444,0,0,0.326222,0,0.00049,1
0.75,1,0,0,1.791759469228055,1.3862943611198906,2.4849066497880004,1,1.6666666666666667,0.5625,0,0,0.274872,0,0.000482,1
0.8333333333333334,0,0,0,1.0986122886681098,2.079441541679836,2.4849066497880004,1,0.2857142857142857,0.6944444444444445,0,0,0.088535,0,0.000483,1
0.9166666666666666,0,0,0,1.9459101490553128,1.9459101490553128,2.4849066497880004,1,1.0,0.8402777777777777,0,0,0.134795,0,0.00049,1
1.0,1,0,0,1.6094379124341005,2.079441541679836,2.4849066497880004,1,0.5714285714285714,1.0,0,0,0.112917,0,0.000487,1
0.0833333333333333,0,0,0,3.044522437723423,0.0,2.4849066497880004,0,5.0,0.0069444444444444,0,1,0.552765,0,0.001297,0
0.1666666666666666,1,0,0,2.9444389791664403,3.4011973816621555,2.4849066497880004,1,0.6206896551724138,0.0277777777777777,1,1,0.764828,0,0.026238,0
0.25,0,0,0,2.6390573296152584,3.4339872044851463,2.4849066497880004,1,0.4333333333333333,0.0625,0,1,0.559368,0,0.000542,0
0.3333333333333333,0,0,0,2.833213344056216,3.091042453358316,2.4849066497880004,1,0.7619047619047619,0.1111111111111111,0,1,0.552964,0,0.00057,0
0.4166666666666667,0,0,0,1.6094379124341005,2.772588722239781,2.4849066497880004,1,0.2666666666666666,0.1736111111111111,0,0,0.287659,0,0.00065,1
0.5,0,0,0,3.49650756146648,2.302585092994046,2.4849066497880004,1,3.555555555555556,0.25,0,1,0.536198,0,0.000712,0
0.5833333333333334,1,0,0,2.772588722239781,2.5649493574615367,2.4849066497880004,1,1.25,0.3402777777777778,0,0,0.440654,0,0.000697,1
0.6666666666666666,0,1,1,2.5649493574615367,3.332204510175204,2.4849066497880004,1,0.4444444444444444,0.4444444444444444,0,0,0.258945,0,0.000812,1
0.75,0,0,1,2.772588722239781,2.6390573296152584,2.4849066497880004,1,1.1538461538461535,0.5625,0,0,0.201336,0,0.000693,1
0.8333333333333334,0,0,0,1.9459101490553128,3.091042453358316,2.4849066497880004,1,0.2857142857142857,0.6944444444444445,0,0,0.096929,0,0.000779,1
0.9166666666666666,0,0,0,1.6094379124341005,2.6390573296152584,2.4849066497880004,1,0.3076923076923077,0.8402777777777777,0,0,0.077868,0,0.000861,1
1.0,0,0,0,1.6094379124341005,1.6094379124341005,2.4849066497880004,1,1.0,1.0,0,0,0.104306,0,0.000632,1
0.0833333333333333,0,0,0,1.6094379124341005,0.0,2.4849066497880004,0,4.0,0.0069444444444444,0,0,0.295606,0,0.001306,1
0.1666666666666666,1,0,0,1.9459101490553128,1.3862943611198906,2.4849066497880004,1,2.0,0.0277777777777777,1,1,0.792638,1,0.940519,1
0.25,0,1,1,1.6094379124341005,2.772588722239781,2.4849066497880004,1,0.2666666666666666,0.0625,0,1,0.52366,0,0.002732,0
0.3333333333333333,0,0,0,1.3862943611198906,2.079441541679836,2.4849066497880004,1,0.4285714285714285,0.1111111111111111,0,0,0.412566,0,0.000452,1
0.4166666666666667,1,0,0,2.19722457733622,1.9459101490553128,2.4849066497880004,1,1.3333333333333333,0.1736111111111111,0,1,0.56371,0,0.000505,0
0.5,1,0,0,2.4849066497880004,2.19722457733622,2.4849066497880004,1,1.375,0.25,0,1,0.505505,0,0.000516,0
0.5833333333333334,1,0,0,2.079441541679836,2.079441541679836,2.4849066497880004,1,1.0,0.3402777777777778,0,0,0.379142,0,0.000493,1
0.6666666666666666,0,1,1,2.302585092994046,3.332204510175204,2.4849066497880004,1,0.3333333333333333,0.4444444444444444,0,0,0.220706,0,0.000541,1
0.75,0,0,0,2.772588722239781,2.6390573296152584,2.4849066497880004,1,1.1538461538461535,0.5625,0,0,0.244564,0,0.000735,1
0.8333333333333334,0,1,0,2.3978952727983707,2.772588722239781,2.4849066497880004,1,0.6666666666666666,0.6944444444444445,0,0,0.241836,0,0.000723,1
0.9166666666666666,0,1,0,1.791759469228055,2.4849066497880004,2.4849066497880004,1,0.4545454545454545,0.8402777777777777,0,0,0.156888,0,0.000639,1
1.0,0,0,0,1.9459101490553128,2.4849066497880004,2.4849066497880004,1,0.5454545454545454,1.0,0,0,0.088572,0,0.000524,1
0.25,0,0,0,2.302585092994046,0.0,1.3862943611198906,0,5.0,0.0625,0,1,0.616626,0,0.001188,0
0.5,1,0,0,2.772588722239781,3.218875824868201,1.3862943611198906,1,0.625,0.25,1,1,0.807898,0,0.378569,0
0.75,1,0,0,2.079441541679836,2.4849066497880004,1.3862943611198906,1,0.6363636363636364,0.5625,1,1,0.609417,1,0.821275,1
1.0,0,0,0,2.4849066497880004,3.610917912644224,1.3862943611198906,1,0.3055555555555556,1.0,0,0,0.298837,0,0.000491,1
0.2,0,0,0,1.9459101490553128,0.0,1.6094379124341005,0,5.0,0.04,0,1,0.511043,0,0.001389,0
0.4,1,0,0,2.19722457733622,2.079441541679836,1.6094379124341005,1,1.1428571428571428,0.16,1,1,0.833253,1,0.972612,1
0.6,0,1,1,1.6094379124341005,2.833213344056216,1.6094379124341005,1,0.25,0.36,0,1,0.506392,0,0.000523,0
0.8,0,1,0,1.6094379124341005,2.19722457733622,1.6094379124341005,1,0.5,0.6400000000000001,0,0,0.49894,0,0.0005,1
1.0,0,0,0,1.791759469228055,2.4849066497880004,1.6094379124341005,1,0.4545454545454545,1.0,0,0,0.247433,0,0.000848,1
0.0714285714285714,0,0,0,2.19722457733622,0.0,2.6390573296152584,0,5.0,0.0051020408163265,0,0,0.330064,0,0.001116,1
0.1428571428571428,1,0,0,1.9459101490553128,2.079441541679836,2.6390573296152584,1,0.8571428571428571,0.0204081632653061,0,1,0.726493,0,0.00082,0
0.2142857142857142,1,0,0,2.833213344056216,2.8903717578961645,2.6390573296152584,1,0.9411764705882352,0.0459183673469387,0,1,0.710591,0,0.0639,0
0.2857142857142857,0,1,0,2.079441541679836,3.4011973816621555,2.6390573296152584,1,0.2413793103448276,0.0816326530612244,0,0,0.49292,0,0.000609,1
0.3571428571428571,0,1,1,2.302585092994046,2.302585092994046,2.6390573296152584,1,1.0,0.1275510204081632,0,1,0.545151,0,0.000599,0
0.4285714285714285,0,0,0,3.1780538303479458,2.079441541679836,2.6390573296152584,1,3.2857142857142856,0.183673469387755,0,1,0.523069,0,0.000534,0
0.5,0,0,0,1.791759469228055,3.044522437723423,2.6390573296152584,1,0.25,0.25,0,0,0.186702,0,0.000474,1
0.5714285714285714,0,0,0,1.3862943611198906,2.19722457733622,2.6390573296152584,1,0.375,0.3265306122448979,0,0,0.172209,0,0.000471,1
0.6428571428571429,0,0,0,2.833213344056216,1.791759469228055,2.6390573296152584,1,3.2,0.413265306122449,0,0,0.312312,0,0.00048,1
0.7142857142857143,1,0,0,2.079441541679836,2.4849066497880004,2.6390573296152584,1,0.6363636363636364,0.5102040816326531,0,0,0.204521,0,0.000483,1
0.7857142857142857,0,0,0,1.6094379124341005,3.1780538303479458,2.6390573296152584,1,0.1739130434782608,0.6173469387755102,0,0,0.065445,0,0.000481,1
0.8571428571428571,0,0,0,2.302585092994046,1.6094379124341005,2.6390573296152584,1,2.25,0.7346938775510203,1,0,0.16411,0,0.000536,1
0.9285714285714286,0,0,0,1.0986122886681098,2.995732273553991,2.6390573296152584,1,0.1052631578947368,0.8622448979591837,0,0,0.033049,0,0.000535,1
1.0,1,0,0,2.19722457733622,2.19722457733622,2.6390573296152584,1,1.0,1.0,0,0,0.126473,0,0.000519,1
0.0909090909090909,0,0,0,2.19722457733622,0.0,2.3978952727983707,0,5.0,0.0082644628099173,0,0,0.393346,0,0.00137,1
0.1818181818181818,1,0,0,2.19722457733622,2.4849066497880004,2.3978952727983707,1,0.7272727272727273,0.0330578512396694,0,1,0.759787,1,0.867496,1
0.2727272727272727,1,0,0,2.079441541679836,3.1780538303479458,2.3978952727983707,1,0.3043478260869565,0.0743801652892561,0,1,0.569483,0,0.001194,0
0.3636363636363636,1,0,0,2.079441541679836,2.4849066497880004,2.3978952727983707,1,0.6363636363636364,0.1322314049586777,0,1,0.569407,1,0.93547,1
0.4545454545454545,1,1,1,2.079441541679836,2.302585092994046,2.3978952727983707,1,0.7777777777777778,0.2066115702479338,1,1,0.578987,1,0.96504,1
0.5454545454545454,1,1,1,2.302585092994046,2.4849066497880004,2.3978952727983707,1,0.8181818181818182,0.2975206611570247,0,1,0.513201,0,0.000558,0
0.6363636363636364,0,0,0,2.302585092994046,1.791759469228055,2.3978952727983707,1,1.8,0.4049586776859504,0,0,0.350454,0,0.000491,1
0.7272727272727273,1,0,0,2.079441541679836,2.302585092994046,2.3978952727983707,1,0.7777777777777778,0.5289256198347108,0,0,0.280943,0,0.000457,1
0.8181818181818182,0,0,0,1.791759469228055,2.4849066497880004,2.3978952727983707,1,0.4545454545454545,0.6694214876033059,0,0,0.137586,0,0.000456,1
0.9090909090909092,0,0,0,1.6094379124341005,1.791759469228055,2.3978952727983707,1,0.8,0.8264462809917354,0,0,0.1338,0,0.00046,1
1.0,1,0,0,2.079441541679836,2.079441541679836,2.3978952727983707,1,1.0,1.0,0,0,0.169052,0,0.000463,1
0.125,0,1,0,2.8903717578961645,0.0,2.079441541679836,0,5.0,0.015625,1,1,0.742067,1,0.877109,1
0.25,1,0,0,2.079441541679836,2.3978952727983707,2.079441541679836,1,0.7,0.0625,0,1,0.784235,1,0.605182,1
0.375,0,1,1,2.3978952727983707,2.9444389791664403,2.079441541679836,1,0.5555555555555556,0.140625,0,1,0.67215,0,0.000606,0
0.5,0,1,1,2.8903717578961645,2.079441541679836,2.079441541679836,1,2.4285714285714284,0.25,0,1,0.707325,0,0.167727,0
0.625,0,0,0,1.0986122886681098,2.995732273553991,2.079441541679836,1,0.1052631578947368,0.390625,0,0,0.166382,0,0.000548,1
0.75,1,0,0,2.995732273553991,2.3978952727983707,2.079441541679836,1,1.9,0.5625,0,1,0.505126,0,0.000618,0
0.875,1,1,0,2.6390573296152584,3.218875824868201,2.079441541679836,1,0.5416666666666666,0.765625,0,0,0.406668,0,0.000932,1
1.0,0,0,0,2.3978952727983707,2.6390573296152584,2.079441541679836,1,0.7692307692307693,1.0,0,0,0.189513,0,0.000705,1
0.1666666666666666,0,1,1,3.044522437723423,0.0,1.791759469228055,0,5.0,0.0277777777777777,0,1,0.766271,1,0.557856,1
0.3333333333333333,1,0,0,2.5649493574615367,2.772588722239781,1.791759469228055,1,0.8,0.1111111111111111,0,1,0.824062,0,0.000483,0
0.5,1,0,0,2.4849066497880004,2.19722457733622,1.791759469228055,1,1.375,0.25,0,1,0.746722,0,0.000474,0
0.6666666666666666,1,1,0,3.1780538303479458,3.258096538021482,1.791759469228055,1,0.92,0.4444444444444444,0,1,0.744523,0,0.000521,0
0.8333333333333334,0,0,0,2.70805020110221,3.044522437723423,1.791759469228055,1,0.7,0.6944444444444445,1,0,0.366115,0,0.000549,1
1.0,0,0,0,2.3978952727983707,3.044522437723423,1.791759469228055,1,0.5,1.0,0,0,0.227331,0,0.000503,1
0.1,0,0,0,2.3978952727983707,0.0,2.302585092994046,0,5.0,0.01,0,0,0.461217,0,0.00355,1
0.2,0,0,0,2.5649493574615367,2.079441541679836,2.302585092994046,1,1.7142857142857142,0.04,0,1,0.787246,0,0.001483,0
0.3,1,0,0,2.5649493574615367,1.3862943611198906,2.302585092994046,1,4.0,0.09,1,1,0.772039,1,0.844249,1
0.4,1,1,1,2.3978952727983707,2.19722457733622,2.302585092994046,1,1.25,0.16,0,1,0.719126,0,0.000565,0
0.5,0,0,0,2.4849066497880004,2.833213344056216,2.302585092994046,1,0.6875,0.25,0,0,0.427116,0,0.000517,1
0.6,0,1,0,1.3862943611198906,2.4849066497880004,2.302585092994046,1,0.2727272727272727,0.36,0,0,0.318257,0,0.000508,1
0.7,0,1,0,2.079441541679836,3.091042453358316,2.302585092994046,1,0.3333333333333333,0.4899999999999999,0,0,0.292525,0,0.000512,1
0.8,0,1,0,2.3978952727983707,2.19722457733622,2.302585092994046,1,1.25,0.6400000000000001,0,0,0.376301,0,0.000529,1
0.9,1,0,0,2.70805020110221,2.833213344056216,2.302585092994046,1,0.875,0.81,0,0,0.250017,0,0.000537,1
1.0,0,0,0,2.079441541679836,3.218875824868201,2.302585092994046,1,0.2916666666666667,1.0,0,0,0.086532,0,0.000513,1
0.1,0,1,0,2.8903717578961645,0.0,2.302585092994046,0,5.0,0.01,0,1,0.697241,0,0.000483,0
0.2,1,0,0,1.6094379124341005,2.5649493574615367,2.302585092994046,1,0.3333333333333333,0.04,0,1,0.672343,0,0.000647,0
0.3,1,0,0,2.302585092994046,1.6094379124341005,2.302585092994046,1,2.25,0.09,0,1,0.760732,1,0.858966,1
0.4,1,0,0,2.5649493574615367,1.9459101490553128,2.302585092994046,1,2.0,0.16,0,1,0.691126,0,0.002338,0
0.5,1,0,0,1.6094379124341005,1.791759469228055,2.302585092994046,1,0.8,0.25,1,0,0.473219,0,0.020096,1
0.6,0,0,0,1.791759469228055,2.9444389791664403,2.302585092994046,1,0.2777777777777778,0.36,0,0,0.221339,0,0.001056,1
0.7,0,0,0,2.3978952727983707,2.3978952727983707,2.302585092994046,1,1.0,0.4899999999999999,0,0,0.301428,0,0.000576,1
0.8,0,1,0,2.19722457733622,2.4849066497880004,2.302585092994046,1,0.7272727272727273,0.6400000000000001,0,0,0.316166,0,0.000835,1
0.9,0,1,0,1.9459101490553128,2.302585092994046,2.302585092994046,1,0.6666666666666666,0.81,0,0,0.241311,0,0.00074,1
1.0,0,0,0,1.6094379124341005,2.5649493574615367,2.302585092994046,1,0.3333333333333333,1.0,0,0,0.086229,0,0.000517,1
0.2,0,0,0,2.19722457733622,0.0,1.6094379124341005,0,5.0,0.04,1,1,0.565661,0,0.001983,0
0.4,0,0,0,1.0986122886681098,2.3978952727983707,1.6094379124341005,1,0.2,0.16,0,1,0.574287,1,0.991194,1
0.6,0,1,0,1.791759469228055,1.0986122886681098,1.6094379124341005,1,2.5,0.36,0,1,0.757645,0,0.001023,0
0.8,0,1,1,1.6094379124341005,1.791759469228055,1.6094379124341005,1,0.8,0.6400000000000001,0,0,0.487518,0,0.000455,1
1.0,0,0,0,1.6094379124341005,1.6094379124341005,1.6094379124341005,1,1.0,1.0,0,0,0.307361,0,0.000455,1
0.125,0,1,1,2.772588722239781,0.0,2.079441541679836,0,5.0,0.015625,1,1,0.66896,0,0.001371,0
0.25,0,1,0,1.791759469228055,2.9444389791664403,2.079441541679836,1,0.2777777777777778,0.0625,0,1,0.733616,0,0.325313,0
0.375,0,1,0,1.6094379124341005,1.9459101490553128,2.079441541679836,1,0.6666666666666666,0.140625,0,1,0.709283,1,0.630868,1
0.5,0,0,0,3.258096538021482,1.9459101490553128,2.079441541679836,1,4.166666666666667,0.25,1,1,0.662546,0,0.000471,0
0.625,0,0,0,2.70805020110221,3.044522437723423,2.079441541679836,1,0.7,0.390625,0,0,0.416217,0,0.000482,1
0.75,0,0,0,2.4849066497880004,2.6390573296152584,2.079441541679836,1,0.8461538461538461,0.5625,0,0,0.330508,0,0.000489,1
0.875,0,0,0,1.3862943611198906,2.302585092994046,2.079441541679836,1,0.3333333333333333,0.765625,0,0,0.151023,0,0.000464,1
1.0,0,0,0,2.079441541679836,1.6094379124341005,2.079441541679836,1,1.75,1.0,0,0,0.222474,0,0.000461,1
0.0833333333333333,0,1,1,2.19722457733622,0.0,2.4849066497880004,0,5.0,0.0069444444444444,0,0,0.444865,0,0.001395,1
0.1666666666666666,1,0,0,2.9444389791664403,2.772588722239781,2.4849066497880004,1,1.2,0.0277777777777777,0,1,0.813998,0,0.057516,0
0.25,1,0,0,2.079441541679836,1.9459101490553128,2.4849066497880004,1,1.1666666666666667,0.0625,1,1,0.705903,1,0.822661,1
0.3333333333333333,0,0,0,1.791759469228055,2.772588722239781,2.4849066497880004,1,0.3333333333333333,0.1111111111111111,0,0,0.396164,1,0.928415,0
0.4166666666666667,1,1,0,2.772588722239781,2.079441541679836,2.4849066497880004,1,2.142857142857143,0.1736111111111111,0,1,0.748605,1,0.508611,1
0.5,0,1,1,1.9459101490553128,2.8903717578961645,2.4849066497880004,1,0.3529411764705882,0.25,0,0,0.328933,0,0.01545,1
0.5833333333333334,0,0,0,1.791759469228055,2.079441541679836,2.4849066497880004,1,0.7142857142857143,0.3402777777777778,0,0,0.267672,0,0.000923,1
0.6666666666666666,0,0,0,1.9459101490553128,1.9459101490553128,2.4849066497880004,1,1.0,0.4444444444444444,0,0,0.246023,0,0.000733,1
0.75,1,1,0,1.9459101490553128,1.9459101490553128,2.4849066497880004,1,1.0,0.5625,0,0,0.374194,0,0.000739,1
0.8333333333333334,1,0,0,1.3862943611198906,1.791759469228055,2.4849066497880004,1,0.6,0.6944444444444445,0,0,0.162346,0,0.000661,1
0.9166666666666666,0,0,0,1.6094379124341005,3.258096538021482,2.4849066497880004,1,0.16,0.8402777777777777,0,0,0.055282,0,0.000694,1
1.0,0,0,0,1.6094379124341005,1.6094379124341005,2.4849066497880004,1,1.0,1.0,0,0,0.104306,0,0.000618,1
0.0833333333333333,0,0,0,2.19722457733622,0.0,2.4849066497880004,0,5.0,0.0069444444444444,0,0,0.370555,0,0.001804,1
0.1666666666666666,1,0,0,1.9459101490553128,2.079441541679836,2.4849066497880004,1,0.8571428571428571,0.0277777777777777,0,1,0.75069,0,0.000684,0
0.25,1,0,0,2.3978952727983707,1.9459101490553128,2.4849066497880004,1,1.6666666666666667,0.0625,0,1,0.743893,0,0.00049,0
0.3333333333333333,1,0,0,2.995732273553991,2.4849066497880004,2.4849066497880004,1,1.7272727272727273,0.1111111111111111,1,1,0.707093,0,0.000823,0
0.4166666666666667,0,0,0,1.791759469228055,3.1354942159291497,2.4849066497880004,1,0.2272727272727272,0.1736111111111111,0,0,0.274779,0,0.000451,1
0.5,0,0,0,1.6094379124341005,1.6094379124341005,2.4849066497880004,1,1.0,0.25,0,0,0.35044,0,0.00045,1
0.5833333333333334,1,0,0,2.19722457733622,1.9459101490553128,2.4849066497880004,1,1.3333333333333333,0.3402777777777778,0,0,0.409981,0,0.00046,1
0.6666666666666666,1,0,0,2.302585092994046,2.19722457733622,2.4849066497880004,1,1.125,0.4444444444444444,0,0,0.336834,0,0.000553,1
0.75,0,1,1,1.6094379124341005,2.8903717578961645,2.4849066497880004,1,0.2352941176470588,0.5625,0,0,0.137604,0,0.000493,1
0.8333333333333334,0,0,0,1.9459101490553128,1.9459101490553128,2.4849066497880004,1,1.0,0.6944444444444445,0,0,0.163695,0,0.000529,1
0.9166666666666666,0,0,0,1.6094379124341005,2.8903717578961645,2.4849066497880004,1,0.2352941176470588,0.8402777777777777,0,0,0.067965,0,0.000588,1
1.0,0,0,0,1.791759469228055,1.6094379124341005,2.4849066497880004,1,1.25,1.0,0,0,0.115609,0,0.000562,1
0.125,0,0,0,2.70805020110221,0.0,2.079441541679836,0,5.0,0.015625,0,1,0.583849,1,0.504416,1
0.25,1,0,0,2.302585092994046,1.791759469228055,2.079441541679836,1,1.8,0.0625,1,1,0.842479,0,0.000464,0
0.375,0,1,0,2.5649493574615367,2.9444389791664403,2.079441541679836,1,0.6666666666666666,0.140625,0,1,0.749275,1,0.953522,1
0.5,0,0,0,1.791759469228055,2.70805020110221,2.079441541679836,1,0.3571428571428571,0.25,0,0,0.396081,1,0.977566,0
0.625,1,0,0,1.3862943611198906,2.5649493574615367,2.079441541679836,1,0.25,0.390625,0,0,0.310012,0,0.168251,1
0.75,1,0,0,1.0986122886681098,1.6094379124341005,2.079441541679836,1,0.5,0.5625,0,0,0.290408,0,0.141454,1
0.875,1,1,1,2.5649493574615367,1.9459101490553128,2.079441541679836,1,2.0,0.765625,0,0,0.464604,0,0.008577,1
1.0,0,0,0,1.791759469228055,2.5649493574615367,2.079441541679836,1,0.4166666666666667,1.0,0,0,0.133002,0,0.00046,1
0.1428571428571428,0,0,0,1.9459101490553128,0.0,1.9459101490553128,0,5.0,0.0204081632653061,0,0,0.448164,0,0.00233,1
0.2857142857142857,1,0,0,2.079441541679836,2.19722457733622,1.9459101490553128,1,0.875,0.0816326530612244,1,1,0.807902,1,0.7939,1
0.4285714285714285,1,1,0,2.5649493574615367,2.9444389791664403,1.9459101490553128,1,0.6666666666666666,0.183673469387755,0,1,0.801768,1,0.970106,1
0.5714285714285714,1,0,0,2.5649493574615367,1.9459101490553128,1.9459101490553128,1,2.0,0.3265306122448979,0,1,0.669516,0,0.007461,0
0.7142857142857143,0,0,0,1.6094379124341005,2.3978952727983707,1.9459101490553128,1,0.4,0.5102040816326531,0,0,0.283851,0,0.000476,1
0.8571428571428571,0,1,1,1.9459101490553128,1.6094379124341005,1.9459101490553128,1,1.5,0.7346938775510203,1,0,0.391607,0,0.000532,1
1.0,0,0,0,2.079441541679836,2.833213344056216,1.9459101490553128,1,0.4375,1.0,0,0,0.169007,0,0.000546,1
0.1666666666666666,0,0,0,2.772588722239781,0.0,1.791759469228055,0,5.0,0.0277777777777777,1,1,0.654965,1,0.95486,1
0.3333333333333333,1,0,0,1.0986122886681098,2.8903717578961645,1.791759469228055,1,0.1176470588235294,0.1111111111111111,0,1,0.575896,0,0.000575,0
0.5,0,0,0,1.3862943611198906,2.079441541679836,1.791759469228055,1,0.4285714285714285,0.25,0,1,0.51228,0,0.000466,0
0.6666666666666666,1,0,0,1.6094379124341005,2.3978952727983707,1.791759469228055,1,0.4,0.4444444444444444,0,0,0.444063,0,0.000444,1
0.8333333333333334,0,1,0,2.70805020110221,1.9459101490553128,1.791759469228055,1,2.333333333333333,0.6944444444444445,0,1,0.60328,0,0.00056,0
1.0,0,0,0,1.9459101490553128,3.044522437723423,1.791759469228055,1,0.3,1.0,0,0,0.170246,0,0.000506,1
0.0909090909090909,0,0,0,2.19722457733622,0.0,2.3978952727983707,0,5.0,0.0082644628099173,1,0,0.393346,1,0.907178,0
0.1818181818181818,0,0,0,1.6094379124341005,2.772588722239781,2.3978952727983707,1,0.2666666666666666,0.0330578512396694,0,1,0.555718,1,0.792505,1
0.2727272727272727,1,0,0,2.302585092994046,2.302585092994046,2.3978952727983707,1,1.0,0.0743801652892561,0,1,0.712608,1,0.97204,1
0.3636363636363636,1,0,0,3.044522437723423,1.6094379124341005,2.3978952727983707,1,5.0,0.1322314049586777,0,1,0.713306,1,0.97648,1
0.4545454545454545,0,0,0,2.19722457733622,1.9459101490553128,2.3978952727983707,1,1.3333333333333333,0.2066115702479338,0,0,0.482526,1,0.960445,0
0.5454545454545454,1,0,0,2.8903717578961645,1.9459101490553128,2.3978952727983707,1,2.833333333333333,0.2975206611570247,0,1,0.561234,0,0.317727,0
0.6363636363636364,1,0,0,2.3978952727983707,2.5649493574615367,2.3978952727983707,1,0.8333333333333334,0.4049586776859504,0,0,0.367659,1,0.801972,0
0.7272727272727273,1,1,0,2.3978952727983707,2.4849066497880004,2.3978952727983707,1,0.9090909090909092,0.5289256198347108,0,0,0.43997,0,0.384255,1
0.8181818181818182,0,1,0,1.9459101490553128,2.19722457733622,2.3978952727983707,1,0.75,0.6694214876033059,0,0,0.266691,0,0.314079,1
0.9090909090909092,0,0,0,1.6094379124341005,1.9459101490553128,2.3978952727983707,1,0.6666666666666666,0.8264462809917354,0,0,0.125417,0,0.012478,1
1.0,1,0,0,2.079441541679836,1.791759469228055,2.3978952727983707,1,1.4,1.0,0,0,0.18539,0,0.001015,1
0.1,0,0,0,2.079441541679836,0.0,2.302585092994046,0,5.0,0.01,0,0,0.393123,0,0.001596,1
0.2,1,0,0,2.4849066497880004,2.5649493574615367,2.302585092994046,1,0.9166666666666666,0.04,0,1,0.799384,1,0.986725,1
0.3,0,1,1,2.4849066497880004,2.70805020110221,2.302585092994046,1,0.7857142857142857,0.09,0,1,0.705505,0,0.000524,0
0.4,0,1,1,2.995732273553991,2.6390573296152584,2.302585092994046,1,1.4615384615384617,0.16,0,1,0.697225,0,0.000511,0
0.5,0,0,0,3.218875824868201,3.332204510175204,2.302585092994046,1,0.8888888888888888,0.25,1,0,0.499197,0,0.001526,1
0.6,0,0,0,2.772588722239781,3.091042453358316,2.302585092994046,1,0.7142857142857143,0.36,0,0,0.361428,0,0.001085,1
0.7,1,0,0,2.4849066497880004,2.3978952727983707,2.302585092994046,1,1.1,0.4899999999999999,0,0,0.38457,0,0.002017,1
0.8,1,0,0,2.4849066497880004,2.772588722239781,2.302585092994046,1,0.7333333333333333,0.6400000000000001,0,0,0.27888,0,0.003888,1
0.9,1,0,0,1.791759469228055,3.4657359027997265,2.302585092994046,1,0.1612903225806451,0.81,0,0,0.101901,0,0.001598,1
1.0,0,0,0,2.9444389791664403,2.302585092994046,2.302585092994046,1,2.0,1.0,0,0,0.210997,0,0.000733,1
0.1111111111111111,0,0,0,1.791759469228055,0.0,2.19722457733622,0,5.0,0.0123456790123456,0,0,0.359424,0,0.001259,1
0.2222222222222222,1,0,0,3.091042453358316,3.091042453358316,2.19722457733622,1,1.0,0.0493827160493827,0,1,0.835624,0,0.001905,0
0.3333333333333333,1,0,0,1.791759469228055,2.4849066497880004,2.19722457733622,1,0.4545454545454545,0.1111111111111111,0,1,0.620358,1,0.76363,1
0.4444444444444444,0,1,1,1.791759469228055,3.091042453358316,2.19722457733622,1,0.238095238095238,0.1975308641975308,0,0,0.424421,0,0.000628,1
0.5555555555555556,0,0,0,1.9459101490553128,1.3862943611198906,2.19722457733622,1,2.0,0.308641975308642,0,0,0.469999,0,0.000533,1
0.6666666666666666,0,0,0,1.3862943611198906,3.5263605246161616,2.19722457733622,1,0.0909090909090909,0.4444444444444444,0,0,0.117851,0,0.000708,1
0.7777777777777778,0,0,0,2.19722457733622,1.6094379124341005,2.19722457733622,1,2.0,0.6049382716049383,1,0,0.316112,0,0.004957,1
0.8888888888888888,0,0,1,1.791759469228055,2.302585092994046,2.19722457733622,1,0.5555555555555556,0.7901234567901234,0,0,0.132536,0,0.093291,1
1.0,0,0,0,2.079441541679836,1.3862943611198906,2.19722457733622,1,2.333333333333333,1.0,0,0,0.199025,0,0.007034,1
0.3333333333333333,0,1,0,2.5649493574615367,0.0,1.0986122886681098,0,5.0,0.1111111111111111,0,1,0.793706,0,0.003495,0
0.6666666666666666,1,0,0,2.302585092994046,1.9459101490553128,1.0986122886681098,1,1.5,0.4444444444444444,1,1,0.822645,0,0.086201,0
1.0,0,0,0,2.19722457733622,2.833213344056216,1.0986122886681098,1,0.5,1.0,0,0,0.44872,0,0.000454,1
0.1111111111111111,0,0,0,2.3978952727983707,0.0,2.19722457733622,0,5.0,0.0123456790123456,0,0,0.488181,1,0.981113,0
0.2222222222222222,1,1,1,1.9459101490553128,2.772588722239781,2.19722457733622,1,0.4,0.0493827160493827,1,1,0.775514,0,0.384071,0
0.3333333333333333,0,1,1,2.70805020110221,2.995732273553991,2.19722457733622,1,0.7368421052631579,0.1111111111111111,0,1,0.714222,0,0.191512,0
0.4444444444444444,0,0,0,1.9459101490553128,2.302585092994046,2.19722457733622,1,0.6666666666666666,0.1975308641975308,0,0,0.486682,0,0.004046,1
